doc_id,doc_type,text
DOC-0001,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0002,intake_form,"VISITOR LOG
All visitors must sign in at reception and wear a badge at all times. Parking is available in Lot B."
DOC-0003,intake_form,"PATIENT INTAKE FORM
Name: Mark Nguyen
SSN: 716-64-5574
Address: 3628 Pine Ln, Franklin, TN 54118
Phone: (304) 294-6224
Email: daniel.thompson@postbox.io
Emergency contact: Robert Robinson ((749) 327-6201)"
DOC-0004,intake_form,"PATIENT INTAKE FORM
Name: Lisa Thompson
DOB: 11/09/1966
SSN: 701-92-1169
Email: emily.anderson@postbox.io
Emergency contact: Patricia Anderson (232-523-6572)"
DOC-0005,intake_form,"NEW PATIENT REGISTRATION
Full name: Joseph Rodriguez
Date of birth: August 3, 2005
Social Security: 883-24-2504
Home address: 9872 Maple Rd, Madison, WI 18326
Preferred contact: matthew.harris@example-health.org, (457) 766-0188"
DOC-0006,email,"Hi team,


Thanks,"
DOC-0007,medical_record,"Patient: Donald Scott (DOB May 17, 1961)"
DOC-0008,intake_form,"PATIENT INTAKE FORM
Name: John Brown
DOB: February 2, 1969
SSN: 073-75-3899
Address: 3611 Pine Ln, Salem, OR 80678
Phone: 335-940-9355
Email: jessica.walker@gmail.com
Emergency contact: Michael Ramirez (562-633-6735)"
DOC-0009,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (763) 300-0828 and jennifer.thomas@hotmail.com.

- Donald Wilson, Front Desk"
DOC-0010,medical_record,"Lab results for Ashley Martinez (May 7, 1964):"
DOC-0011,invoice,"INVOICE INV-2024-265409
Date: 08/27/2024
Bill to: Michelle Garcia
9361 Washington Ave, Milton, FL 78522
Card charged: 5435 3462 4751 0791
Amount: $4,353.01"
DOC-0012,invoice,"INVOICE INV-2024-710805
Date: 09/05/2025
Bill to: Emily Martinez
3551 Pine Ln, Clinton, NY 54942
Card charged: 3487401640052428
Amount: $362.39"
DOC-0013,email,"Hi Daniel Scott,


Best,
David Lopez
Customer Support"
DOC-0014,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0015,medical_record,"DISCHARGE SUMMARY
Patient name: John Moore
Primary diagnosis: atrial fibrillation
Secondary: Type 2 diabetes mellitus"
DOC-0016,intake_form,"PATIENT INTAKE FORM
Name: Lisa Ramirez
DOB: 11/11/1948
SSN: 681-25-4920
Address: 6792 Hillcrest Blvd, Clinton, NY 52753
Phone: (612) 913-4844
Email: richard.clark@citymail.net
Emergency contact: Barbara Flores ((782) 508-6653)"
DOC-0017,medical_record,"Diagnosis: rheumatoid arthritis
Notes: Patient reports symptoms consistent with rheumatoid arthritis. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 686-825-1193"
DOC-0018,invoice,"Receipt INV-2025-266889 (12/28/2025)
Customer: Joseph Lopez
Payment method: card ending 5798
Full card on file: 8708-3172-7889-5798
Total: $2,143.96
Account: ACCT-68991"
DOC-0019,intake_form,"NEW PATIENT REGISTRATION
Full name: Jessica Moore
Date of birth: 02/23/1996
Social Security: 279-52-5238
Home address: 2368 Hillcrest Blvd, Riverside, CA 29769
Preferred contact: joseph.harris@citymail.net, 419-265-6797"
DOC-0020,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0021,invoice,"Receipt INV-2025-290556 (01/09/2025)
Customer: Margaret Young
Payment method: card ending 9013
Full card on file: 0656 2729 8069 9013
Total: $1,753.58
Account: ACCT-52906"
DOC-0022,medical_record,"DISCHARGE SUMMARY
Patient name: Thomas Garcia
DOB: 01/24/2000
Primary diagnosis: osteoporosis
Secondary: rheumatoid arthritis
Patient advised to contact John Williams at (972) 231-4051 with concerns."
DOC-0023,invoice,"INVOICE INV-2025-841666
Date: 03/14/2023
Bill to: Karen Miller
5212 Park Ln, Springfield, IL 85470
Card charged: 6631 9314 9190 5865
Amount: $2,232.78
Questions? Contact billing at steven.perez@postbox.io or 701-308-7102."
DOC-0024,medical_record,"Patient: Jennifer Moore (DOB 04/25/1997)
Diagnosis: anxiety disorder"
DOC-0025,invoice,"INVOICE INV-2025-682144
Date: 04/23/2025
Total due: $4,040.57
Payment terms: net 30. Thank you for your business."
DOC-0026,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0027,email,"Hi team,


Thanks,
Paul Lopez"
DOC-0028,email,"Hi Paul Rodriguez,

Thanks for contacting support. I have updated the phone number on your account to 480-246-0893. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0029,invoice,"INVOICE INV-2023-377501
Date: 11/03/2023
Bill to: Betty Young
Amount: $1,443.70
Questions? Contact billing at margaret.martin73@gmail.com or (824) 957-1625."
DOC-0030,email,"Hi team,

Please add Sandra Jones (joseph.taylor81@citymail.net) to the distribution list. Their direct line is (402) 635-1880.

Thanks,
Elizabeth Moore"
DOC-0031,intake_form,"NEW PATIENT REGISTRATION
Full name: Mark Garcia
Date of birth: 07/24/1945
Social Security: 257-13-1496"
DOC-0032,intake_form,"NEW PATIENT REGISTRATION
Full name: Emily Williams
Social Security: 119-61-8431
Home address: 7670 Main St, Ashland, KY 64165
Preferred contact: patricia.gonzalez@example-health.org, (974) 710-7242"
DOC-0033,email,"Subject: Password reset request

Hello Linda Robinson,

We received a reset request for the account linda.martinez64@outlook.com. If this was you, use the link below. Otherwise call us at 721-922-4479.

Security Team"
DOC-0034,invoice,"Receipt INV-2023-831380 (04/19/2025)
Customer: Nancy Allen
Payment method: card ending 5886
Full card on file: 4044-9972-7875-5886
Total: $3,385.05
Account: ACCT-40613"
DOC-0035,intake_form,"NEW PATIENT REGISTRATION
Full name: Matthew Martinez
Date of birth: 01/05/2003
Social Security: 605-52-1644
Home address: 8718 Lake Rd, Riverside, CA 69890
Preferred contact: james.martinez53@yahoo.com, 276-680-4342"
DOC-0036,intake_form,"NEW PATIENT REGISTRATION
Full name: Joseph Garcia
Date of birth: 02/25/1995
Home address: 575 Maple Rd, Clinton, NY 16028
Preferred contact: christopher.brown@outlook.com, 641-349-4000"
DOC-0037,email,"Hi team,

Please add Paul Hernandez (john.lewis45@outlook.com) to the distribution list. Their direct line is 854-634-4097.

Thanks,
Karen Gonzalez"
DOC-0038,invoice,"Receipt INV-2024-867934 (03/03/2024)
Customer: James Torres
Payment method: card ending 1040
Full card on file: 0974395339421040
Total: $3,423.22
Account: ACCT-52823"
DOC-0039,medical_record,"DISCHARGE SUMMARY
Patient name: Kimberly Allen
DOB: March 9, 1974
Primary diagnosis: psoriasis
Secondary: COPD
Patient advised to contact Nancy Davis at (679) 277-2306 with concerns."
DOC-0040,medical_record,Diagnosis: rheumatoid arthritis
DOC-0041,intake_form,"NEW PATIENT REGISTRATION
Full name: Donna Martinez
Date of birth: November 4, 1993
Social Security: 631-62-4583
Preferred contact: mark.thomas@citymail.net, (576) 757-5876"
DOC-0042,medical_record,"Lab results for Susan Nguyen (April 11, 1967):
Findings support a diagnosis of Type 2 diabetes mellitus. Ordering physician notified via sarah.martinez17@outlook.com."
DOC-0043,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0044,email,"Hi Kimberly Martin,

Thanks for contacting support. I have updated the phone number on your account to (669) 858-0510. Please confirm the change by replying to this email.

Best,
Customer Support"
DOC-0045,email,"Hi team,


Thanks,
Margaret Lewis"
DOC-0046,email,"Reminder: your appointment is confirmed for next Tuesday. We have your contact as (268) 293-1398 and margaret.miller96@outlook.com.

- William Scott, Front Desk"
DOC-0047,medical_record,"Lab results for Patricia Jackson (06/04/1979):
Findings support a diagnosis of chronic kidney disease. Ordering physician notified via elizabeth.walker@outlook.com."
DOC-0048,email,"Hi team,

Please add Mary Lopez (sarah.martin@gmail.com) to the distribution list. Their direct line is 385-346-9278.

Thanks,
John Martinez"
DOC-0049,medical_record,"Patient: Patricia Martinez (DOB 10/02/1960)
Diagnosis: migraine
Notes: Patient reports symptoms consistent with migraine. Prescribed standard course of treatment. Follow-up in 30 days. Contact: 653-877-6947"
DOC-0050,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0051,email,"Subject: System maintenance

The portal will be down for maintenance on Sunday from 2am to 4am. No action required."
DOC-0052,medical_record,"STAFF MEMO
Hand hygiene audits will be conducted next week on all wards. Please ensure dispensers are stocked."
DOC-0053,intake_form,"NEW PATIENT REGISTRATION
Full name: Linda Sanchez
Date of birth: June 6, 1942
Social Security: 633-68-5928
Home address: 1835 Oak Ave, Madison, WI 41891
Preferred contact: margaret.nguyen52@gmail.com, (605) 517-5562"
DOC-0054,email,"Hi team,

Reminder that the office will be closed next Monday for the public holiday. Please submit timesheets by Friday.

Thanks,
Facilities"
DOC-0055,medical_record,"DISCHARGE SUMMARY
Patient name: Andrew Flores
Primary diagnosis: asthma
Secondary: psoriasis
Patient advised to contact Mark Martin at 481-805-0920 with concerns."
