doc_id,entity_type,value
DOC-0003,PERSON,Mark Nguyen
DOC-0003,SSN,716-64-5574
DOC-0003,ADDRESS,"3628 Pine Ln, Franklin, TN 54118"
DOC-0003,PHONE,(304) 294-6224
DOC-0003,EMAIL,daniel.thompson@postbox.io
DOC-0003,PERSON,Robert Robinson
DOC-0003,PHONE,(749) 327-6201
DOC-0004,PERSON,Lisa Thompson
DOC-0004,DOB,11/09/1966
DOC-0004,SSN,701-92-1169
DOC-0004,EMAIL,emily.anderson@postbox.io
DOC-0004,PERSON,Patricia Anderson
DOC-0004,PHONE,232-523-6572
DOC-0005,PERSON,Joseph Rodriguez
DOC-0005,DOB,"August 3, 2005"
DOC-0005,SSN,883-24-2504
DOC-0005,ADDRESS,"9872 Maple Rd, Madison, WI 18326"
DOC-0005,EMAIL,matthew.harris@example-health.org
DOC-0005,PHONE,(457) 766-0188
DOC-0006,PERSON,Steven Hill
DOC-0006,PHONE,743-200-9813
DOC-0007,PERSON,Donald Scott
DOC-0007,DOB,"May 17, 1961"
DOC-0008,PERSON,John Brown
DOC-0008,DOB,"February 2, 1969"
DOC-0008,SSN,073-75-3899
DOC-0008,ADDRESS,"3611 Pine Ln, Salem, OR 80678"
DOC-0008,PHONE,335-940-9355
DOC-0008,EMAIL,jessica.walker@gmail.com
DOC-0008,PERSON,Michael Ramirez
DOC-0008,PHONE,562-633-6735
DOC-0009,PHONE,(763) 300-0828
DOC-0009,EMAIL,jennifer.thomas@hotmail.com
DOC-0009,PERSON,Donald Wilson
DOC-0010,PERSON,Ashley Martinez
DOC-0010,DOB,"May 7, 1964"
DOC-0010,MEDICAL,hypertension
DOC-0011,PERSON,Michelle Garcia
DOC-0011,ADDRESS,"9361 Washington Ave, Milton, FL 78522"
DOC-0011,CREDIT_CARD,5435 3462 4751 0791
DOC-0011,EMAIL,paul.wilson@yahoo.com
DOC-0012,PERSON,Emily Martinez
DOC-0012,ADDRESS,"3551 Pine Ln, Clinton, NY 54942"
DOC-0012,CREDIT_CARD,3487401640052428
DOC-0012,EMAIL,margaret.scott@gmail.com
DOC-0013,PERSON,Daniel Scott
DOC-0013,PERSON,David Lopez
DOC-0015,PERSON,John Moore
DOC-0015,MEDICAL,atrial fibrillation
DOC-0015,MEDICAL,Type 2 diabetes mellitus
DOC-0015,PHONE,(382) 794-4349
DOC-0016,PERSON,Lisa Ramirez
DOC-0016,DOB,11/11/1948
DOC-0016,SSN,681-25-4920
DOC-0016,ADDRESS,"6792 Hillcrest Blvd, Clinton, NY 52753"
DOC-0016,PHONE,(612) 913-4844
DOC-0016,EMAIL,richard.clark@citymail.net
DOC-0016,PERSON,Barbara Flores
DOC-0016,PHONE,(782) 508-6653
DOC-0017,PERSON,Jessica Martin
DOC-0017,MEDICAL,rheumatoid arthritis
DOC-0017,PHONE,686-825-1193
DOC-0018,PERSON,Joseph Lopez
DOC-0018,CREDIT_CARD,8708-3172-7889-5798
DOC-0019,PERSON,Jessica Moore
DOC-0019,DOB,02/23/1996
DOC-0019,SSN,279-52-5238
DOC-0019,ADDRESS,"2368 Hillcrest Blvd, Riverside, CA 29769"
DOC-0019,EMAIL,joseph.harris@citymail.net
DOC-0019,PHONE,419-265-6797
DOC-0021,PERSON,Margaret Young
DOC-0021,CREDIT_CARD,0656 2729 8069 9013
DOC-0022,PERSON,Thomas Garcia
DOC-0022,DOB,01/24/2000
DOC-0022,MEDICAL,osteoporosis
DOC-0022,MEDICAL,rheumatoid arthritis
DOC-0022,PERSON,John Williams
DOC-0022,PHONE,(972) 231-4051
DOC-0023,PERSON,Karen Miller
DOC-0023,ADDRESS,"5212 Park Ln, Springfield, IL 85470"
DOC-0023,CREDIT_CARD,6631 9314 9190 5865
DOC-0023,EMAIL,steven.perez@postbox.io
DOC-0023,PHONE,701-308-7102
DOC-0024,PERSON,Jennifer Moore
DOC-0024,DOB,04/25/1997
DOC-0024,MEDICAL,anxiety disorder
DOC-0027,PERSON,Daniel Robinson
DOC-0027,EMAIL,sarah.martin@gmail.com
DOC-0027,PERSON,Paul Lopez
DOC-0028,PERSON,Paul Rodriguez
DOC-0028,PHONE,480-246-0893
DOC-0029,PERSON,Betty Young
DOC-0029,EMAIL,margaret.martin73@gmail.com
DOC-0029,PHONE,(824) 957-1625
DOC-0030,PERSON,Sandra Jones
DOC-0030,EMAIL,joseph.taylor81@citymail.net
DOC-0030,PHONE,(402) 635-1880
DOC-0030,PERSON,Elizabeth Moore
DOC-0031,PERSON,Mark Garcia
DOC-0031,DOB,07/24/1945
DOC-0031,SSN,257-13-1496
DOC-0031,PHONE,731-867-7245
DOC-0032,PERSON,Emily Williams
DOC-0032,SSN,119-61-8431
DOC-0032,ADDRESS,"7670 Main St, Ashland, KY 64165"
DOC-0032,EMAIL,patricia.gonzalez@example-health.org
DOC-0032,PHONE,(974) 710-7242
DOC-0033,PERSON,Linda Robinson
DOC-0033,EMAIL,linda.martinez64@outlook.com
DOC-0033,PHONE,721-922-4479
DOC-0034,PERSON,Nancy Allen
DOC-0034,CREDIT_CARD,4044-9972-7875-5886
DOC-0035,PERSON,Matthew Martinez
DOC-0035,DOB,01/05/2003
DOC-0035,SSN,605-52-1644
DOC-0035,ADDRESS,"8718 Lake Rd, Riverside, CA 69890"
DOC-0035,EMAIL,james.martinez53@yahoo.com
DOC-0035,PHONE,276-680-4342
DOC-0036,PERSON,Joseph Garcia
DOC-0036,DOB,02/25/1995
DOC-0036,ADDRESS,"575 Maple Rd, Clinton, NY 16028"
DOC-0036,EMAIL,christopher.brown@outlook.com
DOC-0036,PHONE,641-349-4000
DOC-0037,PERSON,Paul Hernandez
DOC-0037,EMAIL,john.lewis45@outlook.com
DOC-0037,PHONE,854-634-4097
DOC-0037,PERSON,Karen Gonzalez
DOC-0038,PERSON,James Torres
DOC-0038,CREDIT_CARD,0974395339421040
DOC-0039,PERSON,Kimberly Allen
DOC-0039,DOB,"March 9, 1974"
DOC-0039,MEDICAL,psoriasis
DOC-0039,MEDICAL,COPD
DOC-0039,PERSON,Nancy Davis
DOC-0039,PHONE,(679) 277-2306
DOC-0040,PERSON,Joseph Walker
DOC-0040,MEDICAL,rheumatoid arthritis
DOC-0041,PERSON,Donna Martinez
DOC-0041,DOB,"November 4, 1993"
DOC-0041,SSN,631-62-4583
DOC-0041,EMAIL,mark.thomas@citymail.net
DOC-0041,PHONE,(576) 757-5876
DOC-0042,PERSON,Susan Nguyen
DOC-0042,DOB,"April 11, 1967"
DOC-0042,MEDICAL,Type 2 diabetes mellitus
DOC-0042,EMAIL,sarah.martinez17@outlook.com
DOC-0044,PERSON,Kimberly Martin
DOC-0044,PHONE,(669) 858-0510
DOC-0045,PERSON,Matthew Hill
DOC-0045,PHONE,(640) 301-1874
DOC-0045,PERSON,Margaret Lewis
DOC-0046,PHONE,(268) 293-1398
DOC-0046,EMAIL,margaret.miller96@outlook.com
DOC-0046,PERSON,William Scott
DOC-0047,PERSON,Patricia Jackson
